,convID,convName,Utterance
106,72,36ba,i thought i already gave you the book<ts> did i<ts>
107,73,73ba,i don't really like that podcast you told me about<ts> so far<ts>
108,74,104e,we went on our second date last night<ts>
109,74,104e,don't look<ts>
110,75,93bd,you mentioned that practicing the interview beforehand was helpful<ts> for sure<ts>
111,76,121ba,i found the perfect shelf for our living room on craigslist<ts> brand new<ts>
112,77,109b,we need more coffee filters<ts>
113,77,109b,don't we<ts>
114,78,51b,i'll give you my notes if you let me borrow your book<ts>
115,78,51b,how's that<ts>
116,79,92c,let's pack our stuff tonight and leave early tomorrow morning<ts>
117,79,92c,sounds good<ts>
118,80,125c,do you have any experience filing taxes<ts>
119,80,125c,a bit<ts>
120,81,91bf,you need to pay me by the thirtieth<ts> congrats<ts>
121,82,29bf,could you remind me how to get to the library again<ts> nice job<ts>
122,83,14bf,you really shouldn't have bought me such a nice gift<ts> next week<ts>
123,84,51bf,i'll give you my notes if you let me borrow your book<ts> you are<ts>
124,85,84c,you haven't looked at your inbox in way too long<ts>
125,85,84c,that's true<ts>
126,86,103bf,i finally heard from my grandma last night<ts> how much<ts>
127,87,8bd,how did your exam go<ts> alright<ts>
128,88,10b,i really liked your presentation<ts>
129,88,10b,good work<ts>
130,89,53Bd,i won't tell anyone your secret<ts> you swear<ts>
131,90,16bd,my mom is coming to campus for parents weekend<ts> that's fun<ts>
132,91,112e,will you come to the concert later<ts>
133,91,112e,brand new<ts>
134,92,101bd,did you get enough to eat<ts> yeah thanks<ts>
135,93,47b,i have eaten so much candy today<ts>
136,93,47b,it's bad<ts>
137,94,68bf,my flight gets into boston 20 minutes before yours<ts> for what<ts>
138,95,46b,i have an exam this afternoon<ts>
139,95,46b,i'm tense<ts>
140,96,113e,sorry that i'm preventing you from finishing the homework tonight<ts>
141,96,113e,i'm sure<ts>
142,97,95bf,i'm living alone and it's not always easy<ts> we're out<ts>
143,98,11b,you parked in my spot again<ts>
144,98,11b,please stop<ts>
145,99,32ba,i sprained my wrist yesterday<ts> it hurts<ts>
146,100,77ba,sage told me you're going skiing over break<ts> enjoy<ts>
147,101,85c,do you have another hat i could borrow<ts>
148,101,85c,i don't<ts>
149,102,1c,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts>
150,102,1c,want help<ts>
151,103,97bd,i need to go to the grocery store<ts> for what<ts>
152,104,125ba,do you have any experience filing taxes<ts> i'm stuck<ts>
153,105,118ba,i'm taking stats next semester<ts> with you<ts>
154,106,93c,you mentioned that practicing the interview beforehand was helpful<ts>
155,106,93c,for sure<ts>
156,107,57bd,you'll need a calculator for your exam<ts> later really<ts>
157,108,12bd,are you celebrating your birthday<ts> i guess<ts>
158,109,124c,we can borrow jess's car for the roadtrip<ts>
159,109,124c,for real<ts>
160,110,105bd,would you rather have sweet or salty popcorn<ts> neither<ts>
161,111,108b,want to study at the library with me later<ts>
162,111,108b,please come<ts>
163,112,50b,you always get the last slice of pizza<ts>
164,112,50b,not fair<ts>
165,113,10bf,i really liked your presentation<ts> not sure<ts>
166,114,55bf,i'm selling cookies for a fundraiser<ts> do we<ts>
167,115,107bf,you're going to love the new exhibit<ts> yes please<ts>
168,116,105e,would you rather have sweet or salty popcorn<ts>
169,116,105e,i'm hot<ts>
170,117,93ba,you mentioned that practicing the interview beforehand was helpful<ts> how so<ts>
171,118,121bd,i found the perfect shelf for our living room on craigslist<ts> how much<ts>
172,119,73bd,i don't really like that podcast you told me about<ts> you don't<ts>
173,120,36bd,i thought i already gave you the book<ts> you did<ts>
174,121,50c,you always get the last slice of pizza<ts>
175,121,50c,i'll share<ts>
176,122,26e,are you going to be away for my birthday<ts>
177,122,26e,i'm new<ts>
178,123,108c,want to study at the library with me later<ts>
179,123,108c,it's closed<ts>
180,124,123bf,do you think you'll make it to my presentation tomorrow<ts> that's true<ts>
181,125,124b,we can borrow jess's car for the roadtrip<ts>
182,125,124b,i asked<ts>
183,126,34bf,your car isn't in your parking spot<ts> no thanks<ts>
184,127,71bf,i would love to borrow your book when you've finished reading it<ts> i tried<ts>
185,128,93b,you mentioned that practicing the interview beforehand was helpful<ts>
186,128,93b,how so<ts>
187,129,71e,i would love to borrow your book when you've finished reading it<ts>
188,129,71e,you won<ts>
189,130,8ba,how did your exam go<ts> you passed<ts>
190,131,1b,i've been trying to unscrew this bolt for fifteen minutes but it just won't budge<ts>
191,131,1b,help me<ts>
192,132,85b,do you have another hat i could borrow<ts>
193,132,85b,i'm cold<ts>
194,133,11c,you parked in my spot again<ts>
195,133,11c,not true<ts>
196,134,67e,i can't believe you haven't heard yet<ts>
197,134,67e,apply<ts>
198,135,88e,i tripped in front of my boss at work today<ts>
199,135,88e,cash please<ts>
200,136,101ba,did you get enough to eat<ts> have more<ts>
201,137,16ba,my mom is coming to campus for parents weekend<ts> is yours<ts>
202,138,53ba,i won't tell anyone your secret<ts> trust me<ts>
203,139,30e,i haven't seen the keys anywhere<ts>
204,139,30e,i'm first<ts>
205,140,46c,i have an exam this afternoon<ts>
206,140,46c,good luck<ts>
207,141,31c,tell me why you got home so late last night<ts>
208,141,31c,no way<ts>
209,142,47e,i have eaten so much candy today<ts>
210,142,47e,are you<ts>
211,143,112b,will you come to the concert later<ts>
212,143,112b,it's free<ts>
213,144,89c,how did the game go the other day<ts>
214,144,89c,i scored<ts>
215,145,10e,i really liked your presentation<ts>
216,145,10e,try one<ts>
217,146,66c,i got an a on my exam<ts>
218,146,66c,nice job<ts>
219,147,14ba,you really shouldn't have bought me such a nice gift<ts> thank you<ts>
220,148,51ba,i'll give you my notes if you let me borrow your book<ts> how's that<ts>
221,149,103ba,i finally heard from my grandma last night<ts> she's fine<ts>
222,150,29ba,could you remind me how to get to the library again<ts> i'm lost<ts>
223,151,70c,where have you been<ts>
224,151,70c,nowhere<ts>
225,152,71bd,i would love to borrow your book when you've finished reading it<ts> of course<ts>
226,153,34bd,your car isn't in your parking spot<ts> i biked<ts>
227,154,91ba,you need to pay me by the thirtieth<ts> cash please<ts>
228,155,123bd,do you think you'll make it to my presentation tomorrow<ts> no chance<ts>
229,156,109e,we need more coffee filters<ts>
230,156,109e,it's long<ts>
231,157,51e,i'll give you my notes if you let me borrow your book<ts>
232,157,51e,i'm cold<ts>
233,158,27c,i know you're skeptical but this has to work<ts>
234,158,27c,you sure<ts>
235,159,36bf,i thought i already gave you the book<ts> i am<ts>
236,160,73bf,i don't really like that podcast you told me about<ts> not now<ts>
237,161,121bf,i found the perfect shelf for our living room on craigslist<ts> a bit<ts>
238,162,104b,we went on our second date last night<ts>
239,162,104b,he's sweet<ts>
240,163,104c,we went on our second date last night<ts>
241,163,104c,go on<ts>
242,164,107Bd,you're going to love the new exhibit<ts> we'll see<ts>
243,165,55bd,i'm selling cookies for a fundraiser<ts> what kind<ts>
244,166,10bd,i really liked your presentation<ts> i'm glad<ts>
245,167,27b,i know you're skeptical but this has to work<ts>
246,167,27b,i'm sure<ts>
247,168,48ba,it's my birthday next week<ts> i'm old<ts>
248,169,105bf,would you rather have sweet or salty popcorn<ts> oh yeah<ts>
249,170,125e,do you have any experience filing taxes<ts>
250,170,125e,he's sweet<ts>
251,171,12bf,are you celebrating your birthday<ts> i'm quick<ts>
252,172,57bf,you'll need a calculator for your exam later<ts> one sec<ts>
253,173,92e,let's pack our stuff tonight and leave early tomorrow morning<ts>
254,173,92e,it's bad<ts>
255,174,70b,where have you been<ts>
256,174,70b,you're late<ts>
257,175,97bf,i need to go to the grocery store<ts> who<ts>
258,176,84e,you haven't looked at your inbox in way too long<ts>
259,176,84e,good work<ts>
260,177,66b,i got an a on my exam<ts>
261,177,66b,i'm psyched<ts>
262,178,89b,how did the game go the other day<ts>
263,178,89b,you win<ts>
264,179,95bd,i'm living alone and it's not always easy<ts> i bet<ts>
265,180,112c,will you come to the concert later<ts>
266,180,112c,no time<ts>
267,181,30ba,i haven't seen the keys anywhere<ts> have you<ts>
268,182,75ba,i'd never ride a motorcycle<ts> would you<ts>
269,183,88ba,i tripped in front of my boss at work today<ts> don't laugh<ts>
270,184,31b,tell me why you got home so late last night<ts>
271,184,31b,don't lie<ts>
272,185,68bd,my flight gets into boston 20 minutes before yours<ts> don't wait<ts>
273,186,37e,i really want you to meet my brother<ts>
274,186,37e,rest up<ts>
275,187,41c,i was up super late watching tv last night<ts>
276,187,41c,which show<ts>
277,188,119c,did i pronounce your name correctly<ts>
278,188,119c,not quite<ts>
279,189,49bf,i have to get going<ts> guilty<ts>
280,190,16c,my mom is coming to campus for parents weekend<ts>
281,190,16c,that's fun<ts>
282,191,119bd,did i pronounce your name correctly<ts> not quite<ts>
283,192,60e,i'm going to give you some great life advice<ts>
284,192,60e,it's rough<ts>
285,193,104ba,we went on our second date last night<ts> he's sweet<ts>
286,194,56ba,you have a big game tomorrow<ts> rest up<ts>
287,195,13ba,why are you crying<ts> what's wrong<ts>
288,196,82b,i'm getting bagels for my class tomorrow<ts>
289,196,82b,want one<ts>
290,197,6b,you haven't been answering any of my emails<ts>
291,197,6b,it's weird<ts>
292,198,76e,tell your family i say hello when you arrive<ts>
293,198,76e,i'm old<ts>
294,199,99e,that was a funny joke<ts>
295,199,99e,i'll wait<ts>
296,200,123b,do you think you'll make it to my presentation tomorrow<ts>
297,200,123b,i'm first<ts>
298,201,124bd,we can borrow jess's car for the roadtrip<ts> for real<ts>
299,202,96ba,you got married<ts> that's great<ts>
300,203,94b,i forgot that you wanted me not to tell anyone<ts>
301,203,94b,my bad<ts>
302,204,33bd,my bag got lost during the transfer<ts> that sucks<ts>
303,205,76bd,tell your family i say hello when you arrive<ts> i will<ts>
304,206,57c,you'll need a calculator for your exam later<ts>
305,206,57c,really<ts>
306,207,21e,i'd like to meet your girlfriend<ts>
307,207,21e,i'm late<ts>
308,208,89bf,how did the game go the other day<ts> doubt it<ts>
309,209,74bf,i wasn't sure if you understood my instructions<ts> you too<ts>
310,210,31bf,tell me why you got home so late last night<ts> save some<ts>
311,211,17bd,i finally got a chance to watch that show you recommended<ts> and<ts>
312,212,52bd,there might be some ice on your drive to work<ts> i'll walk<ts>
313,213,102e,i don't think i should drive home<ts>
314,213,102e,it sucks<ts>
315,214,100bd,i'm having trouble making rent this month<ts> don't stress<ts>
316,215,57b,you'll need a calculator for your exam later<ts>
317,215,57b,take mine<ts>
318,216,50bf,you always get the last slice of pizza<ts> what time<ts>
319,217,15bf,i'm not going out tonight because my cousin's in town<ts> heard what<ts>
320,218,94c,i forgot that you wanted me not to tell anyone<ts>
321,218,94c,all good<ts>
322,219,123c,do you think you'll make it to my presentation tomorrow<ts>
323,219,123c,no chance<ts>
324,220,102bf,i don't think i should drive home<ts> which one<ts>
325,221,9bd,you handled that situation so calmly<ts> i tried<ts>
326,222,6c,you haven't been answering any of my emails<ts>
327,222,6c,guilty<ts>
328,223,82c,i'm getting bagels for my class tomorrow<ts>
329,223,82c,what for<ts>
330,224,90bf,i'm going to the fair tomorrow<ts> don't stress<ts>
331,225,28bf,we're renting a cabin for the weekend<ts> you did<ts>
332,226,16b,my mom is coming to campus for parents weekend<ts>
333,226,16b,is yours<ts>
334,227,72ba,are you walking home tonight<ts> stay safe<ts>
335,228,37ba,i really want you to meet my brother<ts> he's great<ts>
336,229,120ba,we're going to be at city hall this monday anyway<ts> aren't we<ts>
337,230,114e,would you like one of my homemade cupcakes<ts>
338,230,114e,how so<ts>
339,231,92bd,let's pack our stuff tonight and leave early tomorrow morning<ts> sounds good<ts>
340,232,119b,did i pronounce your name correctly<ts>
341,232,119b,i'm new<ts>
342,233,41b,i was up super late watching tv last night<ts>
343,233,41b,i'm spent<ts>
344,234,36b,i thought i already gave you the book<ts>
345,234,36b,did i<ts>
346,235,115c,you should come to the screening tomorrow<ts>
347,235,115c,maybe<ts>
348,236,92bf,let's pack our stuff tonight and leave early tomorrow morning<ts> i bet<ts>
349,237,61b,are you allowed to bring a plus one to the wedding<ts>
350,237,61b,pick me<ts>
351,238,28bd,we're renting a cabin for the weekend<ts> you are<ts>
352,239,122ba,why haven't you paid our rent yet<ts> it's late<ts>
353,240,90bd,i'm going to the fair tomorrow<ts> oh cool<ts>
354,241,70ba,where have you been<ts> you're late<ts>
355,242,35ba,james asked me if you could pick him up from the airport<ts> you free<ts>
356,243,83e,text her back<ts>
357,243,83e,take note<ts>
358,244,7e,can you come to my party tomorrow<ts>
359,244,7e,careful<ts>
360,245,77b,sage told me you're going skiing over break<ts>
361,245,77b,enjoy<ts>
362,246,98b,i'm having trouble understanding some of the concepts from class today<ts>
363,246,98b,teach me<ts>
364,247,122e,why haven't you paid our rent yet<ts>
365,247,122e,don't laugh<ts>
366,248,9bf,you handled that situation so calmly<ts> what kind<ts>
367,249,102bd,i don't think i should drive home<ts> please don't<ts>
368,250,15bd,i'm not going out tonight because my cousin's in town<ts> bring her<ts>
369,251,95e,i'm living alone and it's not always easy<ts>
370,251,95e,were you<ts>
371,252,50bd,you always get the last slice of pizza<ts> i'll share<ts>
372,253,20b,i don't know what time the game starts tonight<ts>
373,253,20b,do you<ts>
374,254,103c,i finally heard from my grandma last night<ts>
375,254,103c,oh yeah<ts>
376,255,100bf,i'm having trouble making rent this month<ts> you don't<ts>
377,256,52bf,there might be some ice on your drive to work<ts> i scored<ts>
378,257,17bf,i finally got a chance to watch that show you recommended<ts> i can<ts>
379,258,31bd,tell me why you got home so late last night<ts> no way<ts>
380,259,74bd,i wasn't sure if you understood my instructions<ts> i did<ts>
381,260,103b,i finally heard from my grandma last night<ts>
382,260,103b,she's fine<ts>
383,261,94ba,i forgot that you wanted me not to tell anyone<ts> my bad<ts>
384,262,69ba,there are going to be huge sales this friday<ts> just wait<ts>
385,263,56e,you have a big game tomorrow<ts>
386,263,56e,good one<ts>
387,264,20c,i don't know what time the game starts tonight<ts>
388,264,20c,eight<ts>
389,265,89bd,how did the game go the other day<ts> i scored<ts>
390,266,76bf,tell your family i say hello when you arrive<ts> i guessed<ts>
391,267,33bf,my bag got lost during the transfer<ts> why not<ts>
392,268,124bf,we can borrow jess's car for the roadtrip<ts> please don't<ts>
393,269,98c,i'm having trouble understanding some of the concepts from class today<ts>
394,269,98c,i'll help<ts>
395,270,77c,sage told me you're going skiing over break<ts>
396,270,77c,i am<ts>
397,271,17e,i finally got a chance to watch that show you recommended<ts>
398,271,17e,please come<ts>
399,272,61c,are you allowed to bring a plus one to the wedding<ts>
400,272,61c,doubt it<ts>
401,273,119bf,did i pronounce your name correctly<ts> it's closed<ts>
402,274,54ba,i have an extra copy of the textbook<ts> want it<ts>
403,275,11ba,you parked in my spot again<ts> please stop<ts>
404,276,115b,you should come to the screening tomorrow<ts>
405,276,115b,you down<ts>
406,277,106ba,can i get you a cup of coffee<ts> or tea<ts>
407,278,49bd,i have to get going<ts> same<ts>
408,279,118e,i'm taking stats next semester<ts>
409,279,118e,pick me<ts>
410,280,36c,i thought i already gave you the book<ts>
411,280,36c,you did<ts>
412,281,40e,unfortunately i won't be there for the ceremony<ts>
413,281,40e,would you<ts>
414,282,119e,did i pronounce your name correctly<ts>
415,282,119e,i'm psyched<ts>
416,283,37c,i really want you to meet my brother<ts>
417,283,37c,love to<ts>
418,284,41e,i was up super late watching tv last night<ts>
419,284,41e,he's great<ts>
420,285,72bf,are you walking home tonight<ts> there are<ts>
421,286,37bf,i really want you to meet my brother<ts> eight<ts>
422,287,114b,would you like one of my homemade cupcakes<ts>
423,287,114b,try one<ts>
424,288,120bf,we're going to be at city hall this monday anyway<ts> neither<ts>
425,289,28ba,we're renting a cabin for the weekend<ts> you in<ts>
426,290,16e,my mom is coming to campus for parents weekend<ts>
427,290,16e,have more<ts>
428,291,60c,i'm going to give you some great life advice<ts>
429,291,60c,shoot<ts>
430,292,35bd,james asked me if you could pick him up from the airport<ts> i'm free<ts>
431,293,70bd,where have you been<ts> nowhere<ts>
432,294,122bd,why haven't you paid our rent yet<ts> just did<ts>
433,295,90ba,i'm going to the fair tomorrow<ts> i think<ts>
434,296,99c,that was a funny joke<ts>
435,296,99c,you think<ts>
436,297,76c,tell your family i say hello when you arrive<ts>
437,297,76c,i will<ts>
438,298,50ba,you always get the last slice of pizza<ts> not fair<ts>
439,299,15ba,i'm not going out tonight because my cousin's in town<ts> are you<ts>
440,300,102ba,i don't think i should drive home<ts> i'm drunk<ts>
441,301,57e,you'll need a calculator for your exam later<ts>
442,301,57e,it's rude<ts>
443,302,21c,i'd like to meet your girlfriend<ts>
444,302,21c,sure when<ts>
445,303,102b,i don't think i should drive home<ts>
446,303,102b,i'm drunk<ts>
447,304,102c,i don't think i should drive home<ts>
448,304,102c,please don't<ts>
449,305,94bd,i forgot that you wanted me not to tell anyone<ts> all good<ts>
450,306,74ba,i wasn't sure if you understood my instructions<ts> did you<ts>
451,307,31ba,tell me why you got home so late last night<ts> don't lie<ts>
452,308,21b,i'd like to meet your girlfriend<ts>
453,308,21b,can i<ts>
454,309,89ba,how did the game go the other day<ts> you win<ts>
455,310,69bd,there are going to be huge sales this friday<ts> there are<ts>
456,311,123e,do you think you'll make it to my presentation tomorrow<ts>
457,311,123e,it's wild<ts>
458,312,96bf,you got married<ts> sounds good<ts>
459,313,94e,i forgot that you wanted me not to tell anyone<ts>
460,313,94e,check it<ts>
461,314,76b,tell your family i say hello when you arrive<ts>
462,314,76b,safe flight<ts>
463,315,99b,that was a funny joke<ts>
464,315,99b,good one<ts>
465,316,104bf,we went on our second date last night<ts> you're scared<ts>
466,317,56bf,you have a big game tomorrow<ts> sam did<ts>
467,318,13bf,why are you crying<ts> no way<ts>
468,319,6e,you haven't been answering any of my emails<ts>
469,319,6e,don't we<ts>
470,320,82e,i'm getting bagels for my class tomorrow<ts>
471,320,82e,what's wrong<ts>
472,321,60b,i'm going to give you some great life advice<ts>
473,321,60b,take note<ts>
474,322,114c,would you like one of my homemade cupcakes<ts>
475,322,114c,no thanks<ts>
476,323,106bd,can i get you a cup of coffee<ts> yes please<ts>
477,324,11bd,you parked in my spot again<ts> not true<ts>
478,325,54bd,i have an extra copy of the textbook<ts> from where<ts>
479,326,37b,i really want you to meet my brother<ts>
480,326,37b,he's great<ts>
481,327,49ba,i have to get going<ts> i'm late<ts>
482,328,118b,i'm taking stats next semester<ts>
483,328,118b,with you<ts>
484,329,40b,unfortunately i won't be there for the ceremony<ts>
485,329,40b,will you<ts>
486,330,54bf,i have an extra copy of the textbook<ts> never<ts>
487,331,11bf,you parked in my spot again<ts> sure<ts>
488,332,106bf,can i get you a cup of coffee<ts> sadly<ts>
489,333,115e,you should come to the screening tomorrow<ts>
490,333,115e,did you<ts>
491,334,17b,i finally got a chance to watch that show you recommended<ts>
492,334,17b,it sucked<ts>
493,335,119ba,did i pronounce your name correctly<ts> i'm new<ts>
494,336,13bd,why are you crying<ts> i'm not<ts>
495,337,83c,text her back<ts>
496,337,83c,never<ts>
497,338,7c,can you come to my party tomorrow<ts>
498,338,7c,i can't<ts>
499,339,56bd,you have a big game tomorrow<ts> come watch<ts>
500,340,104bd,we went on our second date last night<ts> go on<ts>
501,341,76ba,tell your family i say hello when you arrive<ts> safe flight<ts>
502,342,33ba,my bag got lost during the transfer<ts> it blows<ts>
503,343,95c,i'm living alone and it's not always easy<ts>
504,343,95c,i bet<ts>
505,344,122c,why haven't you paid our rent yet<ts>
506,344,122c,just did<ts>
507,345,124ba,we can borrow jess's car for the roadtrip<ts> i asked<ts>
508,346,96bd,you got married<ts> sure did<ts>
509,347,69bf,there are going to be huge sales this friday<ts> do you<ts>
510,348,56b,you have a big game tomorrow<ts>
511,348,56b,rest up<ts>
512,349,103e,i finally heard from my grandma last night<ts>
513,349,103e,can i<ts>
514,350,94bf,i forgot that you wanted me not to tell anyone<ts> you heard<ts>
515,351,100ba,i'm having trouble making rent this month<ts> i'm broke<ts>
516,352,52ba,there might be some ice on your drive to work<ts> careful<ts>
517,353,17ba,i finally got a chance to watch that show you recommended<ts> it sucked<ts>
518,354,56c,you have a big game tomorrow<ts>
519,354,56c,come watch<ts>
520,355,20e,i don't know what time the game starts tonight<ts>
521,355,20e,thank you<ts>
522,356,122b,why haven't you paid our rent yet<ts>
523,356,122b,it's late<ts>
524,357,9ba,you handled that situation so calmly<ts> well done<ts>
525,358,95b,i'm living alone and it's not always easy<ts>
526,358,95b,you know<ts>
527,359,77e,sage told me you're going skiing over break<ts>
528,359,77e,you passed<ts>
529,360,98e,i'm having trouble understanding some of the concepts from class today<ts>
530,360,98e,you in<ts>
531,361,122bf,why haven't you paid our rent yet<ts> i guess<ts>
532,362,70bf,where have you been<ts> maybe<ts>
533,363,35bf,james asked me if you could pick him up from the airport<ts> not quite<ts>
534,364,7b,can you come to my party tomorrow<ts>
535,364,7b,you should<ts>
536,365,83b,text her back<ts>
537,365,83b,do it<ts>
538,366,17c,i finally got a chance to watch that show you recommended<ts>
539,366,17c,and<ts>
540,367,61e,are you allowed to bring a plus one to the wedding<ts>
541,367,61e,work hard<ts>
542,368,120bd,we're going to be at city hall this monday anyway<ts> next week<ts>
543,369,92ba,let's pack our stuff tonight and leave early tomorrow morning<ts> sound good<ts>
544,370,37bd,i really want you to meet my brother<ts> love to<ts>
545,371,72bd,are you walking home tonight<ts> not sure<ts>
546,372,36e,i thought i already gave you the book<ts>
547,372,36e,is yours<ts>
548,373,40c,unfortunately i won't be there for the ceremony<ts>
549,373,40c,why's that<ts>
550,374,118c,i'm taking stats next semester<ts>
551,374,118c,what else<ts>
552,375,43b,the job posting i sent you looks awesome<ts>
553,375,43b,apply<ts>
554,376,39bf,what if you need to use your camera tomorrow<ts> i'm glad<ts>
555,377,116e,could you put your phone away please<ts>
556,377,116e,take mine<ts>
557,378,38c,my landlord hasn't turned on our heat yet<ts>
558,378,38c,mine has<ts>
559,379,81bf,why weren't you in class earlier<ts> indeed<ts>
560,380,14b,you really shouldn't have bought me such a nice gift<ts>
561,380,14b,thank you<ts>
562,381,19e,i haven't told you this story yet<ts>
563,381,19e,you know<ts>
564,382,26ba,are you going to be away for my birthday<ts> that's sad<ts>
565,383,63ba,we're hosting a game night on tuesday<ts> join us<ts>
566,384,83bd,text her back<ts> never<ts>
567,385,80c,i wasn't expecting the film to like that<ts>
568,385,80c,you weren't<ts>
569,386,4c,it's great that you could cover this shift for me<ts>
570,386,4c,sure<ts>
571,387,121c,i found the perfect shelf for our living room on craigslist<ts>
572,387,121c,how much<ts>
573,388,43bd,the job posting i sent you looks awesome<ts> which one<ts>
574,389,79c,sam can't help me set up<ts>
575,389,79c,i can<ts>
576,390,96c,you got married<ts>
577,390,96c,sure did<ts>
578,391,111Bd,call jake to come over<ts> not now<ts>
579,392,55b,i'm selling cookies for a fundraiser<ts>
