,convName,convID,Utterance
77,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah besides sleep <SP2>
78,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
79,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> sleep sleep is implied unless you plan on staying up all night <SP2>
80,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i don't know <SP1>
81,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm so wednesday morning <SP1>
82,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm <SP2>
83,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> hmm <SP1>
84,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i forget i think my friends wanna get brunch or something <SP1>
85,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> ooo <SP2>
86,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> guess i'll have to drag tulan everywhere i go <SP1>
87,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i think you're going to have to <SP2>
88,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
89,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are we still meeting up on friday <SP2>
90,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
91,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> we'll see <SP1>
92,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what do you mean we'll see <SP2>
93,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> close my eyes very evidently <SP2>
94,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
95,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm so mentally dead from my workout this mo it wasn't even hard <SP2>
96,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
97,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it was just four two hundreds at like twenty six pace <SP2>
98,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i don't like two hundreds <SP1>
99,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> why not <SP2>
100,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i don't know it's just like you have to like keep up like stamina for a long time <SP1>
101,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm just like the in between of speed and stamina kind of thing <SP2>
102,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
103,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mm mm <SP2>
104,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> like four hundred's okay and one hundred's okay but two hundreds are mm <SP1>
105,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> no bueno <SP2>
106,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm mm <SP1>
107,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you need like the perfect amount of sprint stamina you need like big strides to be able to do be really good at it <SP2>
108,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
109,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
110,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you had the like a little scratch on your head that's disappearing now <SP1>
111,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> li you know my skin's sensitive <SP2>
112,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i know <SP1>
113,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> my coming back look at my hand <SP2>
114,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> ugh well uh <SP1>
115,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i don't <SP2>
116,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
117,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> petroleum or whatever <SP2>
118,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
119,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> ya old man <SP1>
120,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> of course <SP2>
121,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
122,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm just like i'm tired and i have a research paper due at midnight tonight it's just like <SP2>
123,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> m mhm oh your english lit <SP1>
124,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm gonna see what i can do i'm probably gonna fall off the map for the next like three days though i have so much shit to do <SP2>
125,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah i plan on going to bed like super early tonight to make up <SP1>
126,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> no i mean like i mean like going off the map as in like literally going off the map <SP2>
127,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> just disappearing <SP1>
128,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> essentially <SP2>
129,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
130,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i think you do that <SP2>
131,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you <SP1>
132,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah <SP2>
133,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah you do that <SP1>
134,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm <SP2>
135,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> don't talk to anyone <SP1>
136,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> not just don't talk to anyone like no one will know where i am what i'm doing anything just literally fall off the map no one will be able to contact me <SP2>
137,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
138,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> change my number <SP2>
139,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mmm <SP1>
140,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that's actually like <SP2>
141,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i feel like there would be an application <SP2>
142,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
143,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> call like ghost <SP2>
144,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
145,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i would just block <SP2>
146,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> do you wanna do you wanna put in a a notice should i d should i tell everyone else that you're not gonna be around for the next three days <SP1>
147,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mmm i'm still deciding whether or not i'm going to be cause it depends on like how much work i have to get done cause i do have a japanese test <SP2>
148,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
149,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i have this research paper i have to figure out comp sci before everyone leaves cause i will definitely need assistance in figuring that out <SP2>
150,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
151,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and yeah that's about it what about you what do you have for next week <SP2>
152,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh i haven't started the psych chapters yet <SP1>
153,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you don't have to i haven't looked at any of the chapters either i'm planning on doing a lot of them over the break <SP2>
154,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
155,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> there's not that many either like i think the last class or the last two classes are based off of non <SP2>
156,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm <SP1>
157,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> psych textbook chapters <SP2>
158,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh <SP1>
159,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i need a cough and i don't want to cough into your ears hold up can you hear me <SP2>
160,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm mm hm <SP1>
161,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i think it sounds muffled <SP2>
162,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm mm mm <SP1>
163,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what <SP2>
164,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what <SP1>
165,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what was this <SP2>
166,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you <SP1>
167,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah what's there <SP2>
168,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> it's scruffy <SP1>
169,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> if i shaved every single time someone made a comment about it it would literally be every like three days <SP2>
170,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> my face would be very very rough <SP2>
171,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> alright <SP1>
172,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
173,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i just have cuts every where ow did i tell you that i fell <SP2>
174,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you fell a few times <SP1>
175,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> when was this <SP1>
176,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what like really recently <SP2>
177,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> like as in two days ago <SP2>
178,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> like <SP1>
179,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> thursday night friday morning <SP2>
180,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> like yeah you told me you slipped on the ice or something or snow no <SP1>
181,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mhm <SP2>
182,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
183,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and my bruise still hurts <SP2>
184,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i can't sit like this it upsets me <SP2>
185,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> are we gonna be diplomatic now <SP2>
186,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
187,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> talk about politics no fuck that i'm not s ugh i'm not talking about politics have you heard about the fires in colleyville <SP2>
188,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm <SP1>
189,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> they're still like they're still going <SP2>
190,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and now there's another one in like socal there's one in norcal by sf and there's one in socal <SP2>
191,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
192,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that's crazy we'd never had anything like that <SP2>
193,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> who <SP1>
194,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm sor <SP1>
195,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> keep talking <SP1>
196,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> am i gonna be the one driving this conversation cause you're just gonna die <SP2>
197,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
198,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> ugh <SP2>
199,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> do you hear that <SP1>
200,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i do hear that <SP2>
201,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm yeah <SP1>
202,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i even heard you swallow i think wait can you hear me swallow <SP2>
203,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
204,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> that's so strange <SP2>
205,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's a really good like what's it called though these are like beats no not beats bose right <SP2>
206,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> wow oh you know what i have to do i actually have to go to davis do you wanna come with me oh wait you went yesterday right <SP2>
207,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> um <SP1>
208,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'll come <SP1>
209,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> god damn <SP1>
210,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm dying <SP1>
211,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what <SP1>
212,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> it's been like literally a week of you being sick <SP2>
213,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> well i'm better today <SP1>
214,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> this is you being better <SP2>
215,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
216,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> wow <SP1>
217,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> d how many classes did you go to this week <SP2>
218,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> one <SP1>
219,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> literally only one <SP2>
220,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> well we i had tests so i <SP1>
221,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i h <SP1>
222,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i can't talk without coughing <SP1>
223,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> and i ca <SP1>
224,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you're just gonna die here now <SP2>
225,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> who's gonna die this is like the most amount of human interaction that you've had in so long <SP2>
226,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
227,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and you're just gonna die gonna drop dead in that chair <SP2>
228,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no <SP1>
229,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> n <SP1>
230,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i um <SP1>
231,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> had a chinese test <SP2>
232,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
233,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and you only went in for that <SP2>
234,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm <SP1>
235,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> mm <SP2>
236,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i hate you <SP2>
237,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm dying <SP1>
238,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> what's wrong with you <SP2>
239,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you're laughing at me me being sick <SP1>
240,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah it's hilarious remember <SP2>
241,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> this is your punishment <SP2>
242,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> from god <SP2>
243,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh my god <SP1>
244,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and you're gonna go straight back to it <SP2>
245,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
246,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> too afterwards <SP2>
247,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i'm just gonna come back stronger <SP1>
248,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> you're gonna come back stronger <SP2>
249,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
250,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> more more of a hoe <SP2>
251,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> i don't know if i want this out in the public <SP1>
252,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> we can delete it afterwards just watch and we could delete <SP2>
253,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> it's fine <SP1>
254,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> no i'm not a i'm just having fun <SP1>
255,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> yeah no we chillin <SP2>
256,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
257,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i don't really care <SP2>
258,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
259,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> what did you need to go to davis for <SP1>
260,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh i haven't had my allergy mediciation in two days so i'm actually i'm like the reason why i'm coughing and like sniffling and shit it's cause my i don't have any allergy medication <SP2>
261,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> my montelukast f ran out awhile ago but that's prescription <SP2>
262,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh huh <SP1>
263,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and that's expensive <SP2>
264,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> and there's one that's o uh otc however i just ran out of it two days ago and now i have no allergy medication besides flonase but that doesn't help me with my lungs <SP2>
265,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> so i need to go get medication <SP2>
266,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mm mm <SP1>
267,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> did you call home and get it sent to the d the cvs in davis <SP1>
268,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh it was over over the counter <SP2>
269,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh but the one that's <SP1>
270,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> the prescription one i'm not gonna get one i'm gonna wait until i go home <SP2>
271,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh okay <SP1>
272,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> i'm just gonna endure <SP2>
273,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> oh right yeah it's next week <SP1>
274,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> plus it's ugh medic my medication is so expensive <SP2>
275,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you're a poor sick baby <SP1>
276,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> not just letting something kill me <SP2>
277,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
278,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> high key <SP2>
279,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> mhm <SP1>
280,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> you look different in this lighting <SP1>
281,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> wait a minute do you have a plant in your room <SP2>
282,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah <SP1>
283,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> our rooms exactly id yo our rooms are exactly identical <SP2>
284,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> do you have that fricking green piece of paper too <SP2>
285,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> yeah but it's in a different position than yours <SP1>
286,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> imagine like everything else was the same <SP2>
287,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> uh huh <SP1>
288,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> besides that or no everything was the same besides us like we can see us but everything else was like set up the same <SP2>
289,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> oh we even have the same thing <SP2>
290,2018-11-18-session-2_nogaps_step1_GPT,0,<SP1> that's a little creepy <SP1>
291,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> this is this is kind of a strange room <SP2>
292,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> no the reason why i was looking at this prior because i thought this could be like a two way mirror kind of thing <SP2>
293,2018-11-18-session-2_nogaps_step1_GPT,0,<SP2> do you think you can do that <SP2>
