,convID,convName,Utterance
133,33,118bf,<SP1> i'm taking stats next semester <SP1>
134,33,118bf,<SP1> bring her <SP1>
135,33,118bf,<END>
136,34,32bf,<START>
137,34,32bf,<SP1> i sprained my wrist yesterday <SP1>
138,34,32bf,<SP1> will do <SP1>
139,34,32bf,<END>
140,35,77bf,<START>
141,35,77bf,<SP1> sage told me you're going skiing over break <SP1>
142,35,77bf,<SP1> go on <SP1>
143,35,77bf,<END>
144,36,125bf,<START>
145,36,125bf,<SP1> do you have any experience filing taxes <SP1>
146,36,125bf,<SP1> no chance <SP1>
147,36,125bf,<END>
148,37,88c,<START>
149,37,88c,<SP1> i tripped in front of my boss at work today <SP1>
150,37,88c,<SP2> that's rough <SP2>
151,37,88c,<END>
152,38,11e,<START>
153,38,11e,<SP1> you parked in my spot again <SP1>
154,38,11e,<SP2> with you <SP2>
155,38,11e,<END>
156,39,67c,<START>
157,39,67c,<SP1> i can't believe you haven't heard yet <SP1>
158,39,67c,<SP2> heard what <SP2>
159,39,67c,<END>
160,40,75bd,<START>
161,40,75bd,<SP1> i'd never ride a motorcycle <SP1>
162,40,75bd,<SP1> you're scared <SP1>
163,40,75bd,<END>
164,41,30bd,<START>
165,41,30bd,<SP1> i haven't seen the keys anywhere <SP1>
166,41,30bd,<SP1> they're here <SP1>
167,41,30bd,<END>
168,42,113b,<START>
169,42,113b,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
170,42,113b,<SP2> i'm slow <SP2>
171,42,113b,<END>
172,43,95ba,<START>
173,43,95ba,<SP1> i'm living alone and it's not always easy <SP1>
174,43,95ba,<SP1> you know <SP1>
175,43,95ba,<END>
176,44,68ba,<START>
177,44,68ba,<SP1> my flight gets into boston 20 minutes before yours <SP1>
178,44,68ba,<SP1> i'll wait <SP1>
179,44,68ba,<END>
180,45,30c,<START>
181,45,30c,<SP1> i haven't seen the keys anywhere <SP1>
182,45,30c,<SP2> they're here <SP2>
183,45,30c,<END>
184,46,46e,<START>
185,46,46e,<SP1> i have an exam this afternoon <SP1>
186,46,46e,<SP2> did i <SP2>
187,46,46e,<END>
188,47,88bd,<START>
189,47,88bd,<SP1> i tripped in front of my boss at work today <SP1>
190,47,88bd,<SP1> that's rough <SP1>
191,47,88bd,<END>
192,48,88bf,<START>
193,48,88bf,<SP1> i tripped in front of my boss at work today <SP1>
194,48,88bf,<SP1> you think <SP1>
195,48,88bf,<END>
196,49,31e,<START>
197,49,31e,<SP1> tell me why you got home so late last night <SP1>
198,49,31e,<SP2> buy one <SP2>
199,49,31e,<END>
200,50,47c,<START>
201,50,47c,<SP1> i have eaten so much candy today <SP1>
202,50,47c,<SP2> save some <SP2>
203,50,47c,<END>
204,51,30bf,<START>
205,51,30bf,<SP1> i haven't seen the keys anywhere <SP1>
206,51,30bf,<SP1> i'm in <SP1>
207,51,30bf,<END>
208,52,75bf,<START>
209,52,75bf,<SP1> i'd never ride a motorcycle <SP1>
210,52,75bf,<SP1> tell me <SP1>
211,52,75bf,<END>
212,53,10c,<START>
213,53,10c,<SP1> i really liked your presentation <SP1>
214,53,10c,<SP2> i'm glad <SP2>
215,53,10c,<END>
216,54,66e,<START>
217,54,66e,<SP1> i got an a on my exam <SP1>
218,54,66e,<SP2> do it <SP2>
219,54,66e,<END>
220,55,89e,<START>
221,55,89e,<SP1> how did the game go the other day <SP1>
222,55,89e,<SP2> it's free <SP2>
223,55,89e,<END>
224,56,97ba,<START>
225,56,97ba,<SP1> i need to go to the grocery store <SP1>
226,56,97ba,<SP1> come with <SP1>
227,56,97ba,<END>
228,57,125bd,<START>
229,57,125bd,<SP1> do you have any experience filing taxes <SP1>
230,57,125bd,<SP1> a bit <SP1>
231,57,125bd,<END>
232,58,77bd,<START>
233,58,77bd,<SP1> sage told me you're going skiing over break <SP1>
234,58,77bd,<SP1> i am <SP1>
235,58,77bd,<END>
236,59,84b,<START>
237,59,84b,<SP1> you haven't looked at your inbox in way too long <SP1>
238,59,84b,<SP2> check it <SP2>
239,59,84b,<END>
240,60,32bd,<START>
241,60,32bd,<SP1> i sprained my wrist yesterday <SP1>
242,60,32bd,<SP1> which side <SP1>
243,60,32bd,<END>
244,61,118bd,<START>
245,61,118bd,<SP1> i'm taking stats next semester <SP1>
246,61,118bd,<SP1> what else <SP1>
247,61,118bd,<END>
248,62,70e,<START>
249,62,70e,<SP1> where have you been <SP1>
250,62,70e,<SP2> that's great <SP2>
251,62,70e,<END>
252,63,125b,<START>
253,63,125b,<SP1> do you have any experience filing taxes <SP1>
254,63,125b,<SP2> i'm stuck <SP2>
255,63,125b,<END>
256,64,105ba,<START>
257,64,105ba,<SP1> would you rather have sweet or salty popcorn <SP1>
258,64,105ba,<SP1> or both <SP1>
259,64,105ba,<END>
260,65,12ba,<START>
261,65,12ba,<SP1> are you celebrating your birthday <SP1>
262,65,12ba,<SP1> you must <SP1>
263,65,12ba,<END>
264,66,57ba,<START>
265,66,57ba,<SP1> you'll need a calculator for your exam later <SP1>
266,66,57ba,<SP1> take mine <SP1>
267,66,57ba,<END>
268,67,92b,<START>
269,67,92b,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
270,67,92b,<SP2> sound good <SP2>
271,67,92b,<END>
272,68,51c,<START>
273,68,51c,<SP1> i'll give you my notes if you let me borrow your book <SP1>
274,68,51c,<SP2> i'm in <SP2>
275,68,51c,<END>
276,69,27e,<START>
277,69,27e,<SP1> i know you're skeptical but this has to work <SP1>
278,69,27e,<SP2> it blows <SP2>
279,69,27e,<END>
280,70,109c,<START>
281,70,109c,<SP1> we need more coffee filters <SP1>
282,70,109c,<SP2> do we <SP2>
283,70,109c,<END>
284,71,48bf,<START>
285,71,48bf,<SP1> it's my birthday next week <SP1>
286,71,48bf,<SP1> where <SP1>
287,71,48bf,<END>
288,72,36ba,<START>
289,72,36ba,<SP1> i thought i already gave you the book <SP1>
290,72,36ba,<SP1> did i <SP1>
291,72,36ba,<END>
292,73,73ba,<START>
293,73,73ba,<SP1> i don't really like that podcast you told me about <SP1>
294,73,73ba,<SP1> so far <SP1>
295,73,73ba,<END>
296,74,104e,<START>
297,74,104e,<SP1> we went on our second date last night <SP1>
298,74,104e,<SP2> don't look <SP2>
299,74,104e,<END>
300,75,93bd,<START>
301,75,93bd,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
302,75,93bd,<SP1> for sure <SP1>
303,75,93bd,<END>
304,76,121ba,<START>
305,76,121ba,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
306,76,121ba,<SP1> brand new <SP1>
307,76,121ba,<END>
308,77,109b,<START>
309,77,109b,<SP1> we need more coffee filters <SP1>
310,77,109b,<SP2> don't we <SP2>
311,77,109b,<END>
312,78,51b,<START>
313,78,51b,<SP1> i'll give you my notes if you let me borrow your book <SP1>
314,78,51b,<SP2> how's that <SP2>
315,78,51b,<END>
316,79,92c,<START>
317,79,92c,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
318,79,92c,<SP2> sounds good <SP2>
319,79,92c,<END>
320,80,125c,<START>
321,80,125c,<SP1> do you have any experience filing taxes <SP1>
322,80,125c,<SP2> a bit <SP2>
323,80,125c,<END>
324,81,91bf,<START>
325,81,91bf,<SP1> you need to pay me by the thirtieth <SP1>
326,81,91bf,<SP1> congrats <SP1>
327,81,91bf,<END>
328,82,29bf,<START>
329,82,29bf,<SP1> could you remind me how to get to the library again <SP1>
330,82,29bf,<SP1> nice job <SP1>
331,82,29bf,<END>
332,83,14bf,<START>
333,83,14bf,<SP1> you really shouldn't have bought me such a nice gift <SP1>
334,83,14bf,<SP1> next week <SP1>
335,83,14bf,<END>
336,84,51bf,<START>
337,84,51bf,<SP1> i'll give you my notes if you let me borrow your book <SP1>
338,84,51bf,<SP1> you are <SP1>
339,84,51bf,<END>
340,85,84c,<START>
341,85,84c,<SP1> you haven't looked at your inbox in way too long <SP1>
342,85,84c,<SP2> that's true <SP2>
343,85,84c,<END>
344,86,103bf,<START>
345,86,103bf,<SP1> i finally heard from my grandma last night <SP1>
346,86,103bf,<SP1> how much <SP1>
347,86,103bf,<END>
348,87,8bd,<START>
349,87,8bd,<SP1> how did your exam go <SP1>
350,87,8bd,<SP1> alright <SP1>
351,87,8bd,<END>
352,88,10b,<START>
353,88,10b,<SP1> i really liked your presentation <SP1>
354,88,10b,<SP2> good work <SP2>
355,88,10b,<END>
356,89,53Bd,<START>
357,89,53Bd,<SP1> i won't tell anyone your secret <SP1>
358,89,53Bd,<SP1> you swear <SP1>
359,89,53Bd,<END>
360,90,16bd,<START>
361,90,16bd,<SP1> my mom is coming to campus for parents weekend <SP1>
362,90,16bd,<SP1> that's fun <SP1>
363,90,16bd,<END>
364,91,112e,<START>
365,91,112e,<SP1> will you come to the concert later <SP1>
366,91,112e,<SP2> brand new <SP2>
367,91,112e,<END>
368,92,101bd,<START>
369,92,101bd,<SP1> did you get enough to eat <SP1>
370,92,101bd,<SP1> yeah thanks <SP1>
371,92,101bd,<END>
372,93,47b,<START>
373,93,47b,<SP1> i have eaten so much candy today <SP1>
374,93,47b,<SP2> it's bad <SP2>
375,93,47b,<END>
376,94,68bf,<START>
377,94,68bf,<SP1> my flight gets into boston 20 minutes before yours <SP1>
378,94,68bf,<SP1> for what <SP1>
379,94,68bf,<END>
380,95,46b,<START>
381,95,46b,<SP1> i have an exam this afternoon <SP1>
382,95,46b,<SP2> i'm tense <SP2>
383,95,46b,<END>
384,96,113e,<START>
385,96,113e,<SP1> sorry that i'm preventing you from finishing the homework tonight <SP1>
386,96,113e,<SP2> i'm sure <SP2>
387,96,113e,<END>
388,97,95bf,<START>
389,97,95bf,<SP1> i'm living alone and it's not always easy <SP1>
390,97,95bf,<SP1> we're out <SP1>
391,97,95bf,<END>
392,98,11b,<START>
393,98,11b,<SP1> you parked in my spot again <SP1>
394,98,11b,<SP2> please stop <SP2>
395,98,11b,<END>
396,99,32ba,<START>
397,99,32ba,<SP1> i sprained my wrist yesterday <SP1>
398,99,32ba,<SP1> it hurts <SP1>
399,99,32ba,<END>
400,100,77ba,<START>
401,100,77ba,<SP1> sage told me you're going skiing over break <SP1>
402,100,77ba,<SP1> enjoy <SP1>
403,100,77ba,<END>
404,101,85c,<START>
405,101,85c,<SP1> do you have another hat i could borrow <SP1>
406,101,85c,<SP2> i don't <SP2>
407,101,85c,<END>
408,102,1c,<START>
409,102,1c,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
410,102,1c,<SP2> want help <SP2>
411,102,1c,<END>
412,103,97bd,<START>
413,103,97bd,<SP1> i need to go to the grocery store <SP1>
414,103,97bd,<SP1> for what <SP1>
415,103,97bd,<END>
416,104,125ba,<START>
417,104,125ba,<SP1> do you have any experience filing taxes <SP1>
418,104,125ba,<SP1> i'm stuck <SP1>
419,104,125ba,<END>
420,105,118ba,<START>
421,105,118ba,<SP1> i'm taking stats next semester <SP1>
422,105,118ba,<SP1> with you <SP1>
423,105,118ba,<END>
424,106,93c,<START>
425,106,93c,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
426,106,93c,<SP2> for sure <SP2>
427,106,93c,<END>
428,107,57bd,<START>
429,107,57bd,<SP1> you'll need a calculator for your exam <SP1>
430,107,57bd,<SP1> later really <SP1>
431,107,57bd,<END>
432,108,12bd,<START>
433,108,12bd,<SP1> are you celebrating your birthday <SP1>
434,108,12bd,<SP1> i guess <SP1>
435,108,12bd,<END>
436,109,124c,<START>
437,109,124c,<SP1> we can borrow jess's car for the roadtrip <SP1>
438,109,124c,<SP2> for real <SP2>
439,109,124c,<END>
440,110,105bd,<START>
441,110,105bd,<SP1> would you rather have sweet or salty popcorn <SP1>
442,110,105bd,<SP1> neither <SP1>
443,110,105bd,<END>
444,111,108b,<START>
445,111,108b,<SP1> want to study at the library with me later <SP1>
446,111,108b,<SP2> please come <SP2>
447,111,108b,<END>
448,112,50b,<START>
449,112,50b,<SP1> you always get the last slice of pizza <SP1>
450,112,50b,<SP2> not fair <SP2>
451,112,50b,<END>
452,113,10bf,<START>
453,113,10bf,<SP1> i really liked your presentation <SP1>
454,113,10bf,<SP1> not sure <SP1>
455,113,10bf,<END>
456,114,55bf,<START>
457,114,55bf,<SP1> i'm selling cookies for a fundraiser <SP1>
458,114,55bf,<SP1> do we <SP1>
459,114,55bf,<END>
460,115,107bf,<START>
461,115,107bf,<SP1> you're going to love the new exhibit <SP1>
462,115,107bf,<SP1> yes please <SP1>
463,115,107bf,<END>
464,116,105e,<START>
465,116,105e,<SP1> would you rather have sweet or salty popcorn <SP1>
466,116,105e,<SP2> i'm hot <SP2>
467,116,105e,<END>
468,117,93ba,<START>
469,117,93ba,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
470,117,93ba,<SP1> how so <SP1>
471,117,93ba,<END>
472,118,121bd,<START>
473,118,121bd,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
474,118,121bd,<SP1> how much <SP1>
475,118,121bd,<END>
476,119,73bd,<START>
477,119,73bd,<SP1> i don't really like that podcast you told me about <SP1>
478,119,73bd,<SP1> you don't <SP1>
479,119,73bd,<END>
480,120,36bd,<START>
481,120,36bd,<SP1> i thought i already gave you the book <SP1>
482,120,36bd,<SP1> you did <SP1>
483,120,36bd,<END>
484,121,50c,<START>
485,121,50c,<SP1> you always get the last slice of pizza <SP1>
486,121,50c,<SP2> i'll share <SP2>
487,121,50c,<END>
488,122,26e,<START>
489,122,26e,<SP1> are you going to be away for my birthday <SP1>
490,122,26e,<SP2> i'm new <SP2>
491,122,26e,<END>
492,123,108c,<START>
493,123,108c,<SP1> want to study at the library with me later <SP1>
494,123,108c,<SP2> it's closed <SP2>
495,123,108c,<END>
496,124,123bf,<START>
497,124,123bf,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
498,124,123bf,<SP1> that's true <SP1>
499,124,123bf,<END>
500,125,124b,<START>
501,125,124b,<SP1> we can borrow jess's car for the roadtrip <SP1>
502,125,124b,<SP2> i asked <SP2>
503,125,124b,<END>
504,126,34bf,<START>
505,126,34bf,<SP1> your car isn't in your parking spot <SP1>
506,126,34bf,<SP1> no thanks <SP1>
507,126,34bf,<END>
508,127,71bf,<START>
509,127,71bf,<SP1> i would love to borrow your book when you've finished reading it <SP1>
510,127,71bf,<SP1> i tried <SP1>
511,127,71bf,<END>
512,128,93b,<START>
513,128,93b,<SP1> you mentioned that practicing the interview beforehand was helpful <SP1>
514,128,93b,<SP2> how so <SP2>
515,128,93b,<END>
516,129,71e,<START>
517,129,71e,<SP1> i would love to borrow your book when you've finished reading it <SP1>
518,129,71e,<SP2> you won <SP2>
519,129,71e,<END>
520,130,8ba,<START>
521,130,8ba,<SP1> how did your exam go <SP1>
522,130,8ba,<SP1> you passed <SP1>
523,130,8ba,<END>
524,131,1b,<START>
525,131,1b,<SP1> i've been trying to unscrew this bolt for fifteen minutes but it just won't budge <SP1>
526,131,1b,<SP2> help me <SP2>
527,131,1b,<END>
528,132,85b,<START>
529,132,85b,<SP1> do you have another hat i could borrow <SP1>
530,132,85b,<SP2> i'm cold <SP2>
531,132,85b,<END>
532,133,11c,<START>
533,133,11c,<SP1> you parked in my spot again <SP1>
534,133,11c,<SP2> not true <SP2>
535,133,11c,<END>
536,134,67e,<START>
537,134,67e,<SP1> i can't believe you haven't heard yet <SP1>
538,134,67e,<SP2> apply <SP2>
539,134,67e,<END>
540,135,88e,<START>
541,135,88e,<SP1> i tripped in front of my boss at work today <SP1>
542,135,88e,<SP2> cash please <SP2>
543,135,88e,<END>
544,136,101ba,<START>
545,136,101ba,<SP1> did you get enough to eat <SP1>
546,136,101ba,<SP1> have more <SP1>
547,136,101ba,<END>
548,137,16ba,<START>
549,137,16ba,<SP1> my mom is coming to campus for parents weekend <SP1>
550,137,16ba,<SP1> is yours <SP1>
551,137,16ba,<END>
552,138,53ba,<START>
553,138,53ba,<SP1> i won't tell anyone your secret <SP1>
554,138,53ba,<SP1> trust me <SP1>
555,138,53ba,<END>
556,139,30e,<START>
557,139,30e,<SP1> i haven't seen the keys anywhere <SP1>
558,139,30e,<SP2> i'm first <SP2>
559,139,30e,<END>
560,140,46c,<START>
561,140,46c,<SP1> i have an exam this afternoon <SP1>
562,140,46c,<SP2> good luck <SP2>
563,140,46c,<END>
564,141,31c,<START>
565,141,31c,<SP1> tell me why you got home so late last night <SP1>
566,141,31c,<SP2> no way <SP2>
567,141,31c,<END>
568,142,47e,<START>
569,142,47e,<SP1> i have eaten so much candy today <SP1>
570,142,47e,<SP2> are you <SP2>
571,142,47e,<END>
572,143,112b,<START>
573,143,112b,<SP1> will you come to the concert later <SP1>
574,143,112b,<SP2> it's free <SP2>
575,143,112b,<END>
576,144,89c,<START>
577,144,89c,<SP1> how did the game go the other day <SP1>
578,144,89c,<SP2> i scored <SP2>
579,144,89c,<END>
580,145,10e,<START>
581,145,10e,<SP1> i really liked your presentation <SP1>
582,145,10e,<SP2> try one <SP2>
583,145,10e,<END>
584,146,66c,<START>
585,146,66c,<SP1> i got an a on my exam <SP1>
586,146,66c,<SP2> nice job <SP2>
587,146,66c,<END>
588,147,14ba,<START>
589,147,14ba,<SP1> you really shouldn't have bought me such a nice gift <SP1>
590,147,14ba,<SP1> thank you <SP1>
591,147,14ba,<END>
592,148,51ba,<START>
593,148,51ba,<SP1> i'll give you my notes if you let me borrow your book <SP1>
594,148,51ba,<SP1> how's that <SP1>
595,148,51ba,<END>
596,149,103ba,<START>
597,149,103ba,<SP1> i finally heard from my grandma last night <SP1>
598,149,103ba,<SP1> she's fine <SP1>
599,149,103ba,<END>
600,150,29ba,<START>
601,150,29ba,<SP1> could you remind me how to get to the library again <SP1>
602,150,29ba,<SP1> i'm lost <SP1>
603,150,29ba,<END>
604,151,70c,<START>
605,151,70c,<SP1> where have you been <SP1>
606,151,70c,<SP2> nowhere <SP2>
607,151,70c,<END>
608,152,71bd,<START>
609,152,71bd,<SP1> i would love to borrow your book when you've finished reading it <SP1>
610,152,71bd,<SP1> of course <SP1>
611,152,71bd,<END>
612,153,34bd,<START>
613,153,34bd,<SP1> your car isn't in your parking spot <SP1>
614,153,34bd,<SP1> i biked <SP1>
615,153,34bd,<END>
616,154,91ba,<START>
617,154,91ba,<SP1> you need to pay me by the thirtieth <SP1>
618,154,91ba,<SP1> cash please <SP1>
619,154,91ba,<END>
620,155,123bd,<START>
621,155,123bd,<SP1> do you think you'll make it to my presentation tomorrow <SP1>
622,155,123bd,<SP1> no chance <SP1>
623,155,123bd,<END>
624,156,109e,<START>
625,156,109e,<SP1> we need more coffee filters <SP1>
626,156,109e,<SP2> it's long <SP2>
627,156,109e,<END>
628,157,51e,<START>
629,157,51e,<SP1> i'll give you my notes if you let me borrow your book <SP1>
630,157,51e,<SP2> i'm cold <SP2>
631,157,51e,<END>
632,158,27c,<START>
633,158,27c,<SP1> i know you're skeptical but this has to work <SP1>
634,158,27c,<SP2> you sure <SP2>
635,158,27c,<END>
636,159,36bf,<START>
637,159,36bf,<SP1> i thought i already gave you the book <SP1>
638,159,36bf,<SP1> i am <SP1>
639,159,36bf,<END>
640,160,73bf,<START>
641,160,73bf,<SP1> i don't really like that podcast you told me about <SP1>
642,160,73bf,<SP1> not now <SP1>
643,160,73bf,<END>
644,161,121bf,<START>
645,161,121bf,<SP1> i found the perfect shelf for our living room on craigslist <SP1>
646,161,121bf,<SP1> a bit <SP1>
647,161,121bf,<END>
648,162,104b,<START>
649,162,104b,<SP1> we went on our second date last night <SP1>
650,162,104b,<SP2> he's sweet <SP2>
651,162,104b,<END>
652,163,104c,<START>
653,163,104c,<SP1> we went on our second date last night <SP1>
654,163,104c,<SP2> go on <SP2>
655,163,104c,<END>
656,164,107Bd,<START>
657,164,107Bd,<SP1> you're going to love the new exhibit <SP1>
658,164,107Bd,<SP1> we'll see <SP1>
659,164,107Bd,<END>
660,165,55bd,<START>
661,165,55bd,<SP1> i'm selling cookies for a fundraiser <SP1>
662,165,55bd,<SP1> what kind <SP1>
663,165,55bd,<END>
664,166,10bd,<START>
665,166,10bd,<SP1> i really liked your presentation <SP1>
666,166,10bd,<SP1> i'm glad <SP1>
667,166,10bd,<END>
668,167,27b,<START>
669,167,27b,<SP1> i know you're skeptical but this has to work <SP1>
670,167,27b,<SP2> i'm sure <SP2>
671,167,27b,<END>
672,168,48ba,<START>
673,168,48ba,<SP1> it's my birthday next week <SP1>
674,168,48ba,<SP1> i'm old <SP1>
675,168,48ba,<END>
676,169,105bf,<START>
677,169,105bf,<SP1> would you rather have sweet or salty popcorn <SP1>
678,169,105bf,<SP1> oh yeah <SP1>
679,169,105bf,<END>
680,170,125e,<START>
681,170,125e,<SP1> do you have any experience filing taxes <SP1>
682,170,125e,<SP2> he's sweet <SP2>
683,170,125e,<END>
684,171,12bf,<START>
685,171,12bf,<SP1> are you celebrating your birthday <SP1>
686,171,12bf,<SP1> i'm quick <SP1>
687,171,12bf,<END>
688,172,57bf,<START>
689,172,57bf,<SP1> you'll need a calculator for your exam later <SP1>
690,172,57bf,<SP1> one sec <SP1>
691,172,57bf,<END>
692,173,92e,<START>
693,173,92e,<SP1> let's pack our stuff tonight and leave early tomorrow morning <SP1>
694,173,92e,<SP2> it's bad <SP2>
695,173,92e,<END>
696,174,70b,<START>
697,174,70b,<SP1> where have you been <SP1>
698,174,70b,<SP2> you're late <SP2>
699,174,70b,<END>
700,175,97bf,<START>
701,175,97bf,<SP1> i need to go to the grocery store <SP1>
702,175,97bf,<SP1> who <SP1>
703,175,97bf,<END>
704,176,84e,<START>
705,176,84e,<SP1> you haven't looked at your inbox in way too long <SP1>
706,176,84e,<SP2> good work <SP2>
707,176,84e,<END>
708,177,66b,<START>
709,177,66b,<SP1> i got an a on my exam <SP1>
710,177,66b,<SP2> i'm psyched <SP2>
711,177,66b,<END>
712,178,89b,<START>
713,178,89b,<SP1> how did the game go the other day <SP1>
714,178,89b,<SP2> you win <SP2>
715,178,89b,<END>
716,179,95bd,<START>
717,179,95bd,<SP1> i'm living alone and it's not always easy <SP1>
718,179,95bd,<SP1> i bet <SP1>
719,179,95bd,<END>
720,180,112c,<START>
721,180,112c,<SP1> will you come to the concert later <SP1>
722,180,112c,<SP2> no time <SP2>
723,180,112c,<END>
724,181,30ba,<START>
725,181,30ba,<SP1> i haven't seen the keys anywhere <SP1>
726,181,30ba,<SP1> have you <SP1>
727,181,30ba,<END>
728,182,75ba,<START>
729,182,75ba,<SP1> i'd never ride a motorcycle <SP1>
730,182,75ba,<SP1> would you <SP1>
731,182,75ba,<END>
732,183,88ba,<START>
733,183,88ba,<SP1> i tripped in front of my boss at work today <SP1>
734,183,88ba,<SP1> don't laugh <SP1>
735,183,88ba,<END>
